Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Price,Profit,Profit to Sales Ratio,Quantity,Sales
Office Supplies,New Rochelle,United States,JL-15130,Jack Lebron,7/18/2017,CA-2017-138198,10801,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",East,9030,Consumer,7/23/2017,Standard Class,New York,Binders,0.2,6.952,4.5188,0.325,2,13.904
Office Supplies,Seattle,United States,RW-19540,Rick Wilson,9/1/2020,CA-2020-128041,98103,OFF-AP-10001005,Honeywell Quietcare HEPA Air Cleaner,West,9031,Corporate,9/1/2020,Same Day,Washington,Appliances,0,78.65,103.818,0.33,4,314.6
Furniture,Seattle,United States,RW-19540,Rick Wilson,9/1/2020,CA-2020-128041,98103,FUR-TA-10002607,KI Conference Tables,West,9032,Corporate,9/1/2020,Same Day,Washington,Tables,0,70.89,45.3696,0.16,4,283.56
Furniture,Detroit,United States,RB-19465,Rick Bensley,6/22/2020,CA-2020-105823,48227,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,9033,Home Office,6/26/2020,Standard Class,Michigan,Chairs,0,243.98,146.388,0.3,2,487.96
Office Supplies,Fayetteville,United States,SC-20095,Sanjit Chand,9/2/2017,CA-2017-152268,72701,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,South,9034,Consumer,9/7/2017,Standard Class,Arkansas,Binders,0,896.99,843.1706,0.47,2,1793.98
Office Supplies,Quincy,United States,EM-13960,Eric Murdock,10/1/2018,CA-2018-148873,62301,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Central,9035,Consumer,10/5/2018,Standard Class,Illinois,Binders,0.8,0.748,-4.488,-1.5,4,2.992
Technology,Quincy,United States,EM-13960,Eric Murdock,10/1/2018,CA-2018-148873,62301,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Central,9036,Consumer,10/5/2018,Standard Class,Illinois,Accessories,0.2,27.192,2.719200000,0.025000000,4,108.768
Office Supplies,New York City,United States,RP-19390,Resi Pölking,4/7/2018,CA-2018-166492,10035,OFF-PA-10002262,Xerox 192,East,9037,Consumer,4/10/2018,First Class,New York,Paper,0,6.48,12.4416,0.48,4,25.92
Office Supplies,New York City,United States,RP-19390,Resi Pölking,4/7/2018,CA-2018-166492,10035,OFF-ST-10002214,X-Rack File for Hanging Folders,East,9038,Consumer,4/10/2018,First Class,New York,Storage,0,11.29,5.8708,0.26,2,22.58
Technology,Houston,United States,HZ-14950,Henia Zydlo,11/21/2020,CA-2020-157420,77095,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,Central,9039,Consumer,11/21/2020,Same Day,Texas,Phones,0.2,18.392,-12.4146,-0.225,3,55.176
Office Supplies,Detroit,United States,AB-10105,Adrian Barton,12/17/2019,CA-2019-117121,48205,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,Central,9040,Consumer,12/21/2019,Standard Class,Michigan,Binders,0,760.98,4946.37,0.5,13,9892.74
Furniture,Chandler,United States,ND-18460,Neil Ducich,9/19/2017,CA-2017-138177,85224,FUR-TA-10004607,Hon 2111 Invitation Series Straight Table,West,9041,Corporate,9/24/2017,Standard Class,Arizona,Tables,0.5,73.915,-45.8273,-0.62,1,73.915
Furniture,Hollywood,United States,XP-21865,Xylona Preis,9/28/2017,CA-2017-114335,33021,FUR-FU-10000277,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,South,9042,Consumer,10/3/2017,Standard Class,Florida,Furnishings,0.2,84.272,16.8544,0.050000000,4,337.088
Office Supplies,Los Angeles,United States,MM-18280,Muhammed MacIntyre,9/22/2018,CA-2018-168760,90049,OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,West,9043,Corporate,9/26/2018,Second Class,California,Appliances,0,20.48,16.5888,0.27,3,61.44
Technology,San Francisco,United States,ML-17395,Marina Lichtenstein,11/7/2019,CA-2019-168830,94122,TEC-AC-10003911,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,West,9044,Corporate,11/13/2019,Standard Class,California,Accessories,0,159.99,163.1898,0.34,3,479.97
Office Supplies,Sunnyvale,United States,KM-16225,Kalyca Meade,12/16/2020,CA-2020-137463,94086,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,West,9045,Corporate,12/20/2020,Second Class,California,Binders,0.2,2.992,2.244,0.375,2,5.984
Technology,Sunnyvale,United States,KM-16225,Kalyca Meade,12/16/2020,CA-2020-137463,94086,TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,West,9046,Corporate,12/20/2020,Second Class,California,Accessories,0,37.99,45.588,0.24,5,189.95
Technology,Sunnyvale,United States,KM-16225,Kalyca Meade,12/16/2020,CA-2020-137463,94086,TEC-AC-10000057,Microsoft Natural Ergonomic Keyboard 4000,West,9047,Corporate,12/20/2020,Second Class,California,Accessories,0,29.99,31.4895,0.21,5,149.95
Office Supplies,Sunnyvale,United States,KM-16225,Kalyca Meade,12/16/2020,CA-2020-137463,94086,OFF-AR-10001988,Bulldog Table or Wall-Mount Pencil Sharpener,West,9048,Corporate,12/20/2020,Second Class,California,Art,0,5.99,8.6855,0.29,5,29.95
Office Supplies,Sunnyvale,United States,KM-16225,Kalyca Meade,12/16/2020,CA-2020-137463,94086,OFF-LA-10003498,Avery 475,West,9049,Corporate,12/20/2020,Second Class,California,Labels,0,14.8,22.2,0.5,3,44.4
Office Supplies,New York City,United States,SL-20155,Sara Luxemburg,9/21/2017,CA-2017-124513,10011,OFF-AR-10002956,Boston 16801 Nautilus Battery Pencil Sharpener,East,9050,Home Office,9/25/2017,Standard Class,New York,Art,0,22.01,17.1678,0.26,3,66.03
Office Supplies,Los Angeles,United States,AJ-10780,Anthony Jacobs,5/18/2018,CA-2018-165554,90004,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",West,9051,Corporate,5/22/2018,Standard Class,California,Paper,0,5.43,5.3214,0.49,2,10.86
Office Supplies,San Francisco,United States,DK-12835,Damala Kotsonis,3/26/2017,CA-2017-141838,94122,OFF-AR-10004272,Newell 308,West,9052,Corporate,3/31/2017,Second Class,California,Art,0,1.68,0.84,0.25,2,3.36
Office Supplies,San Francisco,United States,DK-12835,Damala Kotsonis,3/26/2017,CA-2017-141838,94122,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,West,9053,Corporate,3/31/2017,Second Class,California,Binders,0.2,6.984,9.4284,0.3375,4,27.936
Technology,San Francisco,United States,DK-12835,Damala Kotsonis,3/26/2017,CA-2017-141838,94122,TEC-PH-10004100,Griffin GC17055 Auxiliary Audio Cable,West,9054,Corporate,3/31/2017,Second Class,California,Phones,0.2,14.392,2.8784,0.1,2,28.784
Office Supplies,Santa Ana,United States,BK-11260,Berenike Kampe,9/22/2020,CA-2020-117009,92704,OFF-SU-10001218,Fiskars Softgrip Scissors,West,9055,Consumer,9/28/2020,Standard Class,California,Supplies,0,10.98,6.1488,0.28,2,21.96
Technology,Seattle,United States,CC-12670,Craig Carreira,9/12/2018,CA-2018-128993,98103,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,West,9056,Consumer,9/17/2018,Second Class,Washington,Accessories,0,10.99,8.5722,0.39,2,21.98
Furniture,New York City,United States,ED-13885,Emily Ducich,11/2/2018,CA-2018-160227,10011,FUR-CH-10002073,Hon Olson Stacker Chairs,East,9057,Home Office,11/4/2018,First Class,New York,Chairs,0.1,238.302,553.3902,0.211111111,11,2621.322
Furniture,Los Angeles,United States,SV-20785,Stewart Visinsky,10/20/2018,CA-2018-149097,90045,FUR-FU-10003424,Nu-Dell Oak Frame,West,9058,Consumer,10/24/2018,Standard Class,California,Furnishings,0,10.68,23.9232,0.32,7,74.76
Furniture,Los Angeles,United States,SV-20785,Stewart Visinsky,10/20/2018,CA-2018-149097,90045,FUR-TA-10001086,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",West,9059,Consumer,10/24/2018,Standard Class,California,Tables,0.2,121.592,27.3582,0.075,3,364.776
Furniture,Seattle,United States,AR-10825,Anthony Rawles,6/14/2019,CA-2019-132304,98103,FUR-TA-10004619,Hon Non-Folding Utility Tables,West,9060,Corporate,6/18/2019,Standard Class,Washington,Tables,0,159.31,334.551,0.3,7,1115.17
Office Supplies,San Diego,United States,CS-12250,Chris Selesnick,11/20/2018,CA-2018-136420,92024,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",West,9061,Corporate,11/21/2018,First Class,California,Binders,0.2,22.424,33.636,0.375,4,89.696
Office Supplies,San Diego,United States,CS-12250,Chris Selesnick,11/20/2018,CA-2018-136420,92024,OFF-LA-10002762,Avery 485,West,9062,Corporate,11/21/2018,First Class,California,Labels,0,12.53,23.5564,0.47,4,50.12
Office Supplies,New York City,United States,RR-19525,Rick Reed,2/28/2019,CA-2019-101623,10035,OFF-FA-10003495,Staples,East,9063,Corporate,3/6/2019,Standard Class,New York,Fasteners,0,6.08,18.24,0.5,6,36.48
Office Supplies,Chicago,United States,BD-11500,Bradley Drucker,10/14/2017,US-2017-151015,60653,OFF-PA-10002581,Xerox 1951,Central,9064,Consumer,10/20/2017,Standard Class,Illinois,Paper,0.2,24.784,100.685,0.3125,13,322.192
Office Supplies,Chicago,United States,BD-11500,Bradley Drucker,10/14/2017,US-2017-151015,60653,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Central,9065,Consumer,10/20/2017,Standard Class,Illinois,Binders,0.8,0.982,-4.8609,-1.65,3,2.946
Office Supplies,Chicago,United States,BD-11500,Bradley Drucker,10/14/2017,US-2017-151015,60653,OFF-PA-10001184,Xerox 1903,Central,9066,Consumer,10/20/2017,Standard Class,Illinois,Paper,0.2,4.784,6.9368,0.3625,4,19.136
Technology,Harrisonburg,United States,BM-11785,Bryan Mills,5/26/2020,CA-2020-152968,22801,TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",South,9067,Consumer,5/30/2020,Standard Class,Virginia,Accessories,0,11.54,6.924,0.3,2,23.08
Technology,Rockville,United States,MS-17365,Maribeth Schnelling,2/4/2019,CA-2019-150077,20852,TEC-PH-10002890,AT&T 17929 Lendline Telephone,East,9068,Consumer,2/10/2019,Standard Class,Maryland,Phones,0,45.24,23.5248,0.26,2,90.48
Furniture,Des Moines,United States,BM-11140,Becky Martin,9/2/2019,CA-2019-106278,98198,FUR-CH-10003061,"Global Leather Task Chair, Black",West,9069,Consumer,9/5/2019,Second Class,Washington,Chairs,0.2,71.992,-2.699700000,-0.012500000,3,215.976
Office Supplies,Des Moines,United States,BM-11140,Becky Martin,9/2/2019,CA-2019-106278,98198,OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",West,9070,Consumer,9/5/2019,Second Class,Washington,Envelopes,0,21.98,30.9918,0.47,3,65.94
Furniture,Philadelphia,United States,KE-16420,Katrina Edelman,12/4/2020,CA-2020-147550,19134,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,East,9071,Corporate,12/5/2020,First Class,Pennsylvania,Furnishings,0.2,3.784,2.6961,0.2375,3,11.352
Office Supplies,Columbus,United States,SZ-20035,Sam Zeldin,6/12/2018,CA-2018-136105,47201,OFF-ST-10002444,Recycled Eldon Regeneration Jumbo File,Central,9072,Home Office,6/16/2018,Standard Class,Indiana,Storage,0,12.28,6.8768,0.28,2,24.56
Office Supplies,Springfield,United States,MB-18085,Mick Brown,9/4/2019,CA-2019-142524,65807,OFF-EN-10003286,Staple envelope,Central,9073,Consumer,9/8/2019,Standard Class,Missouri,Envelopes,0,8.28,7.7832,0.47,2,16.56
Technology,Springfield,United States,MB-18085,Mick Brown,9/4/2019,CA-2019-142524,65807,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Central,9074,Consumer,9/8/2019,Standard Class,Missouri,Accessories,0,55.99,67.188,0.24,5,279.95
Office Supplies,Henderson,United States,DB-13555,Dorothy Badders,4/21/2017,CA-2017-136336,42420,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",South,9075,Corporate,4/26/2017,Standard Class,Kentucky,Storage,0,138.14,0,0,6,828.84
Office Supplies,Lakewood,United States,CB-12415,Christy Brittain,11/5/2018,US-2018-136259,44107,OFF-BI-10000773,Insertable Tab Post Binder Dividers,East,9076,Consumer,11/8/2018,First Class,Ohio,Binders,0.7,2.406,-5.5338,-0.766666667,3,7.218
Office Supplies,Lakewood,United States,CB-12415,Christy Brittain,11/5/2018,US-2018-136259,44107,OFF-SU-10004661,Acme Titanium Bonded Scissors,East,9077,Consumer,11/8/2018,First Class,Ohio,Supplies,0.2,6.8,2.04,0.075,4,27.2
Technology,Omaha,United States,SP-20650,Stephanie Phelps,11/3/2017,US-2017-124625,68104,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Central,9078,Corporate,11/7/2017,Standard Class,Nebraska,Accessories,0,29.99,18.8937,0.21,3,89.97
Furniture,Henderson,United States,GW-14605,Giulietta Weimer,2/16/2019,CA-2019-108105,42420,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,South,9079,Consumer,2/23/2019,Standard Class,Kentucky,Furnishings,0,79.52,34.9888,0.11,4,318.08
Office Supplies,Henderson,United States,GW-14605,Giulietta Weimer,2/16/2019,CA-2019-108105,42420,OFF-BI-10002412,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,South,9080,Consumer,2/23/2019,Standard Class,Kentucky,Binders,0,5.8,2.61,0.45,1,5.8
Technology,Santa Ana,United States,KH-16630,Ken Heidel,9/11/2020,CA-2020-166898,92704,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,West,9081,Corporate,9/13/2020,Second Class,California,Phones,0.2,23.992,17.994,0.125,6,143.952
Office Supplies,Santa Ana,United States,KH-16630,Ken Heidel,9/11/2020,CA-2020-166898,92704,OFF-PA-10002262,Xerox 192,West,9082,Corporate,9/13/2020,Second Class,California,Paper,0,6.48,9.3312,0.48,3,19.44
Office Supplies,Springfield,United States,BG-11035,Barry Gonzalez,11/2/2020,CA-2020-169005,22153,OFF-AR-10000246,Newell 318,South,9083,Consumer,11/6/2020,Standard Class,Virginia,Art,0,2.78,1.4456,0.26,2,5.56
Office Supplies,Suffolk,United States,LO-17170,Lori Olson,2/6/2018,CA-2018-104038,23434,OFF-ST-10002554,Tennsco Industrial Shelving,South,9084,Corporate,2/8/2018,First Class,Virginia,Storage,0,48.91,2.9346,0.02,3,146.73
Office Supplies,Suffolk,United States,LO-17170,Lori Olson,2/6/2018,CA-2018-104038,23434,OFF-PA-10002751,Xerox 1920,South,9085,Corporate,2/8/2018,First Class,Virginia,Paper,0,5.98,13.455,0.45,5,29.9
Office Supplies,Los Angeles,United States,DV-13465,Dianna Vittorini,9/10/2019,CA-2019-126102,90049,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,West,9086,Consumer,9/12/2019,Second Class,California,Binders,0.2,138.392,89.9548,0.325,2,276.784
Office Supplies,Houston,United States,LR-17035,Lisa Ryan,9/26/2019,CA-2019-143406,77041,OFF-AP-10001564,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Central,9087,Corporate,9/30/2019,Standard Class,Texas,Appliances,0.8,46.516,-251.1864,-2.7,2,93.032
Furniture,Houston,United States,LR-17035,Lisa Ryan,9/26/2019,CA-2019-143406,77041,FUR-CH-10000513,High-Back Leather Manager's Chair,Central,9088,Corporate,9/30/2019,Standard Class,Texas,Chairs,0.3,90.993,-136.4895,-0.3,5,454.965
Technology,Cary,United States,RR-19525,Rick Reed,12/15/2018,CA-2018-150308,27511,TEC-PH-10001433,Cisco Small Business SPA 502G VoIP phone,South,9089,Corporate,12/20/2018,Standard Class,North Carolina,Phones,0.2,82.056,21.5397,0.0875,3,246.168
Office Supplies,Springfield,United States,TS-21610,Troy Staebel,9/17/2019,CA-2019-131093,45503,OFF-ST-10002790,Safco Industrial Shelving,East,9090,Consumer,9/20/2019,Second Class,Ohio,Storage,0.2,59.08,-62.7725,-0.2125,5,295.4
Office Supplies,Louisville,United States,AH-10210,Alan Hwang,10/13/2020,US-2020-148831,40214,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",South,9091,Consumer,10/15/2020,First Class,Kentucky,Storage,0,43.57,104.568,0.3,8,348.56
Office Supplies,Troy,United States,DW-13585,Dorothy Wardle,6/28/2018,CA-2018-162950,45373,OFF-PA-10003177,Xerox 1999,East,9092,Corporate,7/3/2018,Second Class,Ohio,Paper,0.2,5.184,5.4432,0.35,3,15.552
Furniture,Troy,United States,DW-13585,Dorothy Wardle,6/28/2018,CA-2018-162950,45373,FUR-BO-10001918,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",East,9093,Corporate,7/3/2018,Second Class,Ohio,Bookcases,0.5,80.49,-376.6932,-0.78,6,482.94
Technology,Detroit,United States,AJ-10945,Ashley Jarboe,6/1/2018,US-2018-132836,48227,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,Central,9094,Consumer,6/5/2018,Standard Class,Michigan,Phones,0,149.99,83.9944,0.28,2,299.98
Office Supplies,Detroit,United States,AJ-10945,Ashley Jarboe,6/1/2018,US-2018-132836,48227,OFF-BI-10004224,Catalog Binders with Expanding Posts,Central,9095,Consumer,6/5/2018,Standard Class,Michigan,Binders,0,67.28,181.656,0.45,6,403.68
Technology,Detroit,United States,AJ-10945,Ashley Jarboe,6/1/2018,US-2018-132836,48227,TEC-PH-10001300,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Central,9096,Consumer,6/5/2018,Standard Class,Michigan,Phones,0,20.95,11.732,0.28,2,41.9
Office Supplies,Detroit,United States,AJ-10945,Ashley Jarboe,6/1/2018,US-2018-132836,48227,OFF-LA-10004178,Avery 491,Central,9097,Consumer,6/5/2018,Standard Class,Michigan,Labels,0,4.13,13.2986,0.46,7,28.91
Office Supplies,Bloomington,United States,SV-20785,Stewart Visinsky,4/12/2017,US-2017-158365,47401,OFF-PA-10000289,Xerox 213,Central,9098,Consumer,4/17/2017,Standard Class,Indiana,Paper,0,6.48,15.552,0.48,5,32.4
Technology,Dallas,United States,MG-17650,Matthew Grinstein,10/12/2020,CA-2020-152933,75081,TEC-PH-10002085,Clarity 53712,Central,9099,Home Office,10/16/2020,Standard Class,Texas,Phones,0.2,52.792,27.7158,0.075000000,7,369.544
Office Supplies,Dallas,United States,MG-17650,Matthew Grinstein,10/12/2020,CA-2020-152933,75081,OFF-PA-10001934,Xerox 1993,Central,9100,Home Office,10/16/2020,Standard Class,Texas,Paper,0.2,5.184,3.7584,0.3625,2,10.368
Technology,Dallas,United States,MG-17650,Matthew Grinstein,10/12/2020,CA-2020-152933,75081,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Central,9101,Home Office,10/16/2020,Standard Class,Texas,Accessories,0.2,263.96,128.6805,0.1625,3,791.88
Office Supplies,Houston,United States,AB-10105,Adrian Barton,11/7/2018,CA-2018-163181,77041,OFF-AR-10001683,Lumber Crayons,Central,9102,Consumer,11/12/2018,Standard Class,Texas,Art,0.2,7.88,5.319,0.225,3,23.64
Office Supplies,Houston,United States,AB-10105,Adrian Barton,11/7/2018,CA-2018-163181,77041,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Central,9103,Consumer,11/12/2018,Standard Class,Texas,Storage,0.2,42.392,-16.9568,-0.2,2,84.784
Furniture,Houston,United States,AB-10105,Adrian Barton,11/7/2018,CA-2018-163181,77041,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,Central,9104,Consumer,11/12/2018,Standard Class,Texas,Furnishings,0.6,12.992,-84.448,-1.3,5,64.96
Office Supplies,Houston,United States,AB-10105,Adrian Barton,11/7/2018,CA-2018-163181,77041,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Central,9105,Consumer,11/12/2018,Standard Class,Texas,Binders,0.8,3.206,-51.296,-1.6,10,32.06
Office Supplies,Houston,United States,AB-10105,Adrian Barton,11/7/2018,CA-2018-163181,77041,OFF-ST-10000129,Fellowes Recycled Storage Drawers,Central,9106,Consumer,11/12/2018,Standard Class,Texas,Storage,0.2,88.824,-28.8678,-0.1625,2,177.648
Technology,Houston,United States,AB-10105,Adrian Barton,11/7/2018,CA-2018-163181,77041,TEC-MA-10001016,Canon PC170 Desktop Personal Copier,Central,9107,Consumer,11/12/2018,Standard Class,Texas,Machines,0.4,95.97,33.5895,0.116666667,3,287.91
Office Supplies,Haltom City,United States,MM-18280,Muhammed MacIntyre,5/25/2018,CA-2018-132941,76117,OFF-SU-10002557,Fiskars Spring-Action Scissors,Central,9108,Corporate,5/28/2018,First Class,Texas,Supplies,0.2,11.184,1.6776,0.075,2,22.368
Office Supplies,Haltom City,United States,MM-18280,Muhammed MacIntyre,5/25/2018,CA-2018-132941,76117,OFF-PA-10002160,Xerox 1978,Central,9109,Corporate,5/28/2018,First Class,Texas,Paper,0.2,4.624,11.7334,0.3625,7,32.368
Technology,Haltom City,United States,MM-18280,Muhammed MacIntyre,5/25/2018,CA-2018-132941,76117,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,Central,9110,Corporate,5/28/2018,First Class,Texas,Accessories,0.2,103.992,36.3972,0.175,2,207.984
Office Supplies,Richmond,United States,MA-17995,Michelle Arnett,10/13/2017,CA-2017-132010,23223,OFF-EN-10003160,Pastel Pink Envelopes,South,9111,Home Office,10/15/2017,First Class,Virginia,Envelopes,0,7.28,17.472,0.48,5,36.4
Technology,Richmond,United States,MA-17995,Michelle Arnett,10/13/2017,CA-2017-132010,23223,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,South,9112,Home Office,10/15/2017,First Class,Virginia,Accessories,0,11.48,4.3624,0.19,2,22.96
Office Supplies,Richmond,United States,MA-17995,Michelle Arnett,10/13/2017,CA-2017-132010,23223,OFF-ST-10003641,Space Solutions Industrial Galvanized Steel Shelving.,South,9113,Home Office,10/15/2017,First Class,Virginia,Storage,0,78.8,6.304000000,0.020000000,4,315.2
